LABEL,time1_10,10y-1y,x_1,x_10,x_10_1_1,x_10_1_2,x_10_1_3,x_10_1_4,x_10_1_5,x_10_1_6,x_10_1_7,x_10_1_8,x_10_1_9,x_10_1_10
0,0,1.02,5.62,6.64,0.96,0.97,0.92,0.83,0.86,0.87,0.81,0.68,0.71,0.79
0,0,0.95,5.58,6.53,1.02,0.96,0.97,0.92,0.83,0.86,0.87,0.81,0.68,0.71
0,0,0.94,5.49,6.43,0.95,1.02,0.96,0.97,0.92,0.83,0.86,0.87,0.81,0.68
0,0,0.83,5.45,6.28,0.94,0.95,1.02,0.96,0.97,0.92,0.83,0.86,0.87,0.81
0,0,0.88,5.48,6.36,0.83,0.94,0.95,1.02,0.96,0.97,0.92,0.83,0.86,0.87
0,0,0.89,5.67,6.56,0.88,0.83,0.94,0.95,1.02,0.96,0.97,0.92,0.83,0.86
0,0,0.89,5.68,6.57,0.89,0.88,0.83,0.94,0.95,1.02,0.96,0.97,0.92,0.83
0,0,0.97,5.74,6.71,0.89,0.89,0.88,0.83,0.94,0.95,1.02,0.96,0.97,0.92
0,0,0.86,5.88,6.74,0.97,0.89,0.89,0.88,0.83,0.94,0.95,1.02,0.96,0.97
0,0,0.88,6.02,6.9,0.86,0.97,0.89,0.89,0.88,0.83,0.94,0.95,1.02,0.96
0,0,0.94,5.98,6.92,0.88,0.86,0.97,0.89,0.89,0.88,0.83,0.94,0.95,1.02
0,0,0.94,6.04,6.98,0.94,0.88,0.86,0.97,0.89,0.89,0.88,0.83,0.94,0.95
0,0,0.9,5.94,6.84,0.94,0.94,0.88,0.86,0.97,0.89,0.89,0.88,0.83,0.94
0,0,0.86,6.08,6.94,0.9,0.94,0.94,0.88,0.86,0.97,0.89,0.89,0.88,0.83
0,0,0.8,5.88,6.68,0.86,0.9,0.94,0.94,0.88,0.86,0.97,0.89,0.89,0.88
0,0,0.81,5.86,6.67,0.8,0.86,0.9,0.94,0.94,0.88,0.86,0.97,0.89,0.89
0,0,0.83,5.87,6.7,0.81,0.8,0.86,0.9,0.94,0.94,0.88,0.86,0.97,0.89
0,0,0.89,5.85,6.74,0.83,0.81,0.8,0.86,0.9,0.94,0.94,0.88,0.86,0.97
0,0,0.89,5.78,6.67,0.89,0.83,0.81,0.8,0.86,0.9,0.94,0.94,0.88,0.86
0,0,0.8,5.71,6.51,0.89,0.89,0.83,0.81,0.8,0.86,0.9,0.94,0.94,0.88
0,0,0.78,5.65,6.43,0.8,0.89,0.89,0.83,0.81,0.8,0.86,0.9,0.94,0.94
0,0,0.74,5.63,6.37,0.78,0.8,0.89,0.89,0.83,0.81,0.8,0.86,0.9,0.94
0,0,0.84,5.62,6.46,0.74,0.78,0.8,0.89,0.89,0.83,0.81,0.8,0.86,0.9
0,0,0.74,5.57,6.31,0.84,0.74,0.78,0.8,0.89,0.89,0.83,0.81,0.8,0.86
0,0,0.71,5.52,6.23,0.74,0.84,0.74,0.78,0.8,0.89,0.89,0.83,0.81,0.8
0,0,0.65,5.59,6.24,0.71,0.74,0.84,0.74,0.78,0.8,0.89,0.89,0.83,0.81
0,0,0.65,5.53,6.18,0.65,0.71,0.74,0.84,0.74,0.78,0.8,0.89,0.89,0.83
0,0,0.68,5.52,6.2,0.65,0.65,0.71,0.74,0.84,0.74,0.78,0.8,0.89,0.89
0,0,0.78,5.6,6.38,0.68,0.65,0.65,0.71,0.74,0.84,0.74,0.78,0.8,0.89
0,0,0.74,5.53,6.27,0.78,0.68,0.65,0.65,0.71,0.74,0.84,0.74,0.78,0.8
0,0,0.81,5.57,6.38,0.74,0.78,0.68,0.65,0.65,0.71,0.74,0.84,0.74,0.78
0,0,0.75,5.59,6.34,0.81,0.74,0.78,0.68,0.65,0.65,0.71,0.74,0.84,0.74
0,0,0.79,5.58,6.37,0.75,0.81,0.74,0.78,0.68,0.65,0.65,0.71,0.74,0.84
0,0,0.75,5.54,6.29,0.79,0.75,0.81,0.74,0.78,0.68,0.65,0.65,0.71,0.74
0,0,0.61,5.48,6.09,0.75,0.79,0.75,0.81,0.74,0.78,0.68,0.65,0.65,0.71
0,0,0.61,5.47,6.08,0.61,0.75,0.79,0.75,0.81,0.74,0.78,0.68,0.65,0.65
0,0,0.59,5.42,6.01,0.61,0.61,0.75,0.79,0.75,0.81,0.74,0.78,0.68,0.65
0,0,0.61,5.54,6.15,0.59,0.61,0.61,0.75,0.79,0.75,0.81,0.74,0.78,0.68
0,0,0.61,5.56,6.17,0.61,0.59,0.61,0.61,0.75,0.79,0.75,0.81,0.74,0.78
0,0,0.55,5.46,6.01,0.61,0.61,0.59,0.61,0.61,0.75,0.79,0.75,0.81,0.74
0,0,0.48,5.36,5.84,0.55,0.61,0.61,0.59,0.61,0.61,0.75,0.79,0.75,0.81
0,0,0.48,5.42,5.9,0.48,0.55,0.61,0.61,0.59,0.61,0.61,0.75,0.79,0.75
0,0,0.43,5.43,5.86,0.48,0.48,0.55,0.61,0.61,0.59,0.61,0.61,0.75,0.79
0,0,0.39,5.43,5.82,0.43,0.48,0.48,0.55,0.61,0.61,0.59,0.61,0.61,0.75
0,0,0.34,5.52,5.86,0.39,0.43,0.48,0.48,0.55,0.61,0.61,0.59,0.61,0.61
0,0,0.36,5.56,5.92,0.34,0.39,0.43,0.48,0.48,0.55,0.61,0.61,0.59,0.61
0,0,0.32,5.42,5.74,0.36,0.34,0.39,0.43,0.48,0.48,0.55,0.61,0.61,0.59
0,0,0.22,5.5,5.72,0.32,0.36,0.34,0.39,0.43,0.48,0.48,0.55,0.61,0.61
0,0,0.21,5.54,5.75,0.22,0.32,0.36,0.34,0.39,0.43,0.48,0.48,0.55,0.61
0,0,0.21,5.46,5.67,0.21,0.22,0.32,0.36,0.34,0.39,0.43,0.48,0.48,0.55
0,0,0.32,5.08,5.4,0.21,0.21,0.22,0.32,0.36,0.34,0.39,0.43,0.48,0.48
0,0,0.3,5.24,5.54,0.32,0.21,0.21,0.22,0.32,0.36,0.34,0.39,0.43,0.48
0,0,0.45,5.25,5.7,0.3,0.32,0.21,0.21,0.22,0.32,0.36,0.34,0.39,0.43
0,0,0.29,5.24,5.53,0.45,0.3,0.32,0.21,0.21,0.22,0.32,0.36,0.34,0.39
0,0,0.35,5.27,5.62,0.29,0.45,0.3,0.32,0.21,0.21,0.22,0.32,0.36,0.34
0,0,0.23,5.26,5.49,0.35,0.29,0.45,0.3,0.32,0.21,0.21,0.22,0.32,0.36
0,0,0.24,5.3,5.54,0.23,0.35,0.29,0.45,0.3,0.32,0.21,0.21,0.22,0.32
0,0,0.21,5.41,5.62,0.24,0.23,0.35,0.29,0.45,0.3,0.32,0.21,0.21,0.22
0,0,0.33,5.4,5.73,0.21,0.24,0.23,0.35,0.29,0.45,0.3,0.32,0.21,0.21
0,0,0.23,5.35,5.58,0.33,0.21,0.24,0.23,0.35,0.29,0.45,0.3,0.32,0.21
0,0,0.21,5.36,5.57,0.23,0.33,0.21,0.24,0.23,0.35,0.29,0.45,0.3,0.32
0,0,0.25,5.43,5.68,0.21,0.23,0.33,0.21,0.24,0.23,0.35,0.29,0.45,0.3
0,0,0.22,5.25,5.47,0.25,0.21,0.23,0.33,0.21,0.24,0.23,0.35,0.29,0.45
0,0,0.26,5.33,5.59,0.22,0.25,0.21,0.23,0.33,0.21,0.24,0.23,0.35,0.29
0,0,0.23,5.36,5.59,0.26,0.22,0.25,0.21,0.23,0.33,0.21,0.24,0.23,0.35
0,0,0.28,5.39,5.67,0.23,0.26,0.22,0.25,0.21,0.23,0.33,0.21,0.24,0.23
0,0,0.26,5.41,5.67,0.28,0.23,0.26,0.22,0.25,0.21,0.23,0.33,0.21,0.24
0,0,0.27,5.44,5.71,0.26,0.28,0.23,0.26,0.22,0.25,0.21,0.23,0.33,0.21
0,0,0.22,5.46,5.68,0.27,0.26,0.28,0.23,0.26,0.22,0.25,0.21,0.23,0.33
0,0,0.19,5.45,5.64,0.22,0.27,0.26,0.28,0.23,0.26,0.22,0.25,0.21,0.23
0,0,0.14,5.42,5.56,0.19,0.22,0.27,0.26,0.28,0.23,0.26,0.22,0.25,0.21
0,0,0.13,5.45,5.58,0.14,0.19,0.22,0.27,0.26,0.28,0.23,0.26,0.22,0.25
0,0,0.08,5.35,5.43,0.13,0.14,0.19,0.22,0.27,0.26,0.28,0.23,0.26,0.22
0,0,0.07,5.4,5.47,0.08,0.13,0.14,0.19,0.22,0.27,0.26,0.28,0.23,0.26
0,0,0.06,5.4,5.46,0.07,0.08,0.13,0.14,0.19,0.22,0.27,0.26,0.28,0.23
0,0,0.07,5.35,5.42,0.06,0.07,0.08,0.13,0.14,0.19,0.22,0.27,0.26,0.28
0,0,0.09,5.33,5.42,0.07,0.06,0.07,0.08,0.13,0.14,0.19,0.22,0.27,0.26
0,0,0.14,5.37,5.51,0.09,0.07,0.06,0.07,0.08,0.13,0.14,0.19,0.22,0.27
0,0,0.09,5.36,5.45,0.14,0.09,0.07,0.06,0.07,0.08,0.13,0.14,0.19,0.22
0,0,0.12,5.38,5.5,0.09,0.14,0.09,0.07,0.06,0.07,0.08,0.13,0.14,0.19
0,0,0.16,5.24,5.4,0.12,0.09,0.14,0.09,0.07,0.06,0.07,0.08,0.13,0.14
0,0,0.15,5.25,5.4,0.16,0.12,0.09,0.14,0.09,0.07,0.06,0.07,0.08,0.13
0,0,0.13,5.19,5.32,0.15,0.16,0.12,0.09,0.14,0.09,0.07,0.06,0.07,0.08
0,0,0.13,4.96,5.09,0.13,0.15,0.16,0.12,0.09,0.14,0.09,0.07,0.06,0.07
0,0,0.11,4.91,5.02,0.13,0.13,0.15,0.16,0.12,0.09,0.14,0.09,0.07,0.06
0,0,0.12,4.73,4.85,0.11,0.13,0.13,0.15,0.16,0.12,0.09,0.14,0.09,0.07
0,1,0,4.7,4.7,0.12,0.11,0.13,0.13,0.15,0.16,0.12,0.09,0.14,0.09
0,0,0.11,4.49,4.6,0,0.12,0.11,0.13,0.13,0.15,0.16,0.12,0.09,0.14
0,0,0.02,4.29,4.31,0.11,0,0.12,0.11,0.13,0.13,0.15,0.16,0.12,0.09
0,0,0.61,4.16,4.77,0.02,0.11,0,0.12,0.11,0.13,0.13,0.15,0.16,0.12
0,0,0.58,3.86,4.44,0.61,0.02,0.11,0,0.12,0.11,0.13,0.13,0.15,0.16
0,0,0.63,4.07,4.7,0.58,0.61,0.02,0.11,0,0.12,0.11,0.13,0.13,0.15
0,0,0.46,4.18,4.64,0.63,0.58,0.61,0.02,0.11,0,0.12,0.11,0.13,0.13
0,0,0.29,4.64,4.93,0.46,0.63,0.58,0.61,0.02,0.11,0,0.12,0.11,0.13
0,0,0.3,4.52,4.82,0.29,0.46,0.63,0.58,0.61,0.02,0.11,0,0.12,0.11
0,0,0.26,4.56,4.82,0.3,0.29,0.46,0.63,0.58,0.61,0.02,0.11,0,0.12
0,0,0.22,4.59,4.81,0.26,0.3,0.29,0.46,0.63,0.58,0.61,0.02,0.11,0
0,0,0.13,4.49,4.62,0.22,0.26,0.3,0.29,0.46,0.63,0.58,0.61,0.02,0.11
0,0,0.12,4.49,4.61,0.13,0.22,0.26,0.3,0.29,0.46,0.63,0.58,0.61,0.02
0,0,0.1,4.48,4.58,0.12,0.13,0.22,0.26,0.3,0.29,0.46,0.63,0.58,0.61
0,0,0.14,4.72,4.86,0.1,0.12,0.13,0.22,0.26,0.3,0.29,0.46,0.63,0.58
0,0,0.12,4.53,4.65,0.14,0.1,0.12,0.13,0.22,0.26,0.3,0.29,0.46,0.63
0,0,0.29,4.57,4.86,0.12,0.14,0.1,0.12,0.13,0.22,0.26,0.3,0.29,0.46
0,0,0.2,4.46,4.66,0.29,0.12,0.14,0.1,0.12,0.13,0.22,0.26,0.3,0.29
0,0,0.18,4.46,4.64,0.2,0.29,0.12,0.14,0.1,0.12,0.13,0.22,0.26,0.3
0,0,0.15,4.51,4.66,0.18,0.2,0.29,0.12,0.14,0.1,0.12,0.13,0.22,0.26
0,0,0.28,4.66,4.94,0.15,0.18,0.2,0.29,0.12,0.14,0.1,0.12,0.13,0.22
0,0,0.32,4.74,5.06,0.28,0.15,0.18,0.2,0.29,0.12,0.14,0.1,0.12,0.13
0,0,0.36,4.71,5.07,0.32,0.28,0.15,0.18,0.2,0.29,0.12,0.14,0.1,0.12
0,0,0.41,4.88,5.29,0.36,0.32,0.28,0.15,0.18,0.2,0.29,0.12,0.14,0.1
0,0,0.5,4.84,5.34,0.41,0.36,0.32,0.28,0.15,0.18,0.2,0.29,0.12,0.14
0,0,0.4,4.76,5.16,0.5,0.41,0.36,0.32,0.28,0.15,0.18,0.2,0.29,0.12
0,0,0.44,4.73,5.17,0.4,0.5,0.41,0.36,0.32,0.28,0.15,0.18,0.2,0.29
0,0,0.47,4.74,5.21,0.44,0.4,0.5,0.41,0.36,0.32,0.28,0.15,0.18,0.2
0,0,0.53,4.67,5.2,0.47,0.44,0.4,0.5,0.41,0.36,0.32,0.28,0.15,0.18
0,0,0.42,4.63,5.05,0.53,0.47,0.44,0.4,0.5,0.41,0.36,0.32,0.28,0.15
0,0,0.52,4.71,5.23,0.42,0.53,0.47,0.44,0.4,0.5,0.41,0.36,0.32,0.28
0,0,0.55,4.71,5.26,0.52,0.42,0.53,0.47,0.44,0.4,0.5,0.41,0.36,0.32
0,0,0.58,4.78,5.36,0.55,0.52,0.42,0.53,0.47,0.44,0.4,0.5,0.41,0.36
0,0,0.76,4.78,5.54,0.58,0.55,0.52,0.42,0.53,0.47,0.44,0.4,0.5,0.41
0,0,0.76,4.86,5.62,0.76,0.58,0.55,0.52,0.42,0.53,0.47,0.44,0.4,0.5
0,0,0.65,4.87,5.52,0.76,0.76,0.58,0.55,0.52,0.42,0.53,0.47,0.44,0.4
0,0,0.67,4.97,5.64,0.65,0.76,0.76,0.58,0.55,0.52,0.42,0.53,0.47,0.44
0,0,0.75,5.07,5.82,0.67,0.65,0.76,0.76,0.58,0.55,0.52,0.42,0.53,0.47
0,0,0.86,5.16,6.02,0.75,0.67,0.65,0.76,0.76,0.58,0.55,0.52,0.42,0.53
0,0,0.86,4.98,5.84,0.86,0.75,0.67,0.65,0.76,0.76,0.58,0.55,0.52,0.42
0,0,0.84,5.18,6.02,0.86,0.86,0.75,0.67,0.65,0.76,0.76,0.58,0.55,0.52
0,0,0.74,5.08,5.82,0.84,0.86,0.86,0.75,0.67,0.65,0.76,0.76,0.58,0.55
0,0,0.8,5.04,5.84,0.74,0.84,0.86,0.86,0.75,0.67,0.65,0.76,0.76,0.58
0,0,0.68,5,5.68,0.8,0.74,0.84,0.86,0.86,0.75,0.67,0.65,0.76,0.76
0,0,0.82,5.02,5.84,0.68,0.8,0.74,0.84,0.86,0.86,0.75,0.67,0.65,0.76
0,0,0.79,5.13,5.92,0.82,0.68,0.8,0.74,0.84,0.86,0.86,0.75,0.67,0.65
0,0,0.86,5.16,6.02,0.79,0.82,0.68,0.8,0.74,0.84,0.86,0.86,0.75,0.67
0,0,0.79,5.19,5.98,0.86,0.79,0.82,0.68,0.8,0.74,0.84,0.86,0.86,0.75
0,0,0.72,5.16,5.88,0.79,0.86,0.79,0.82,0.68,0.8,0.74,0.84,0.86,0.86
0,0,0.61,5.24,5.85,0.72,0.79,0.86,0.79,0.82,0.68,0.8,0.74,0.84,0.86
0,0,0.67,5.22,5.89,0.61,0.72,0.79,0.86,0.79,0.82,0.68,0.8,0.74,0.84
0,0,0.63,5.26,5.89,0.67,0.61,0.72,0.79,0.86,0.79,0.82,0.68,0.8,0.74
0,0,0.63,5.24,5.87,0.63,0.67,0.61,0.72,0.79,0.86,0.79,0.82,0.68,0.8
0,0,0.6,5.15,5.75,0.63,0.63,0.67,0.61,0.72,0.79,0.86,0.79,0.82,0.68
0,0,0.7,5.3,6,0.6,0.63,0.63,0.67,0.61,0.72,0.79,0.86,0.79,0.82
0,0,0.68,5.36,6.04,0.7,0.6,0.63,0.63,0.67,0.61,0.72,0.79,0.86,0.79
0,0,0.67,5.42,6.09,0.68,0.7,0.6,0.63,0.63,0.67,0.61,0.72,0.79,0.86
0,0,0.71,5.5,6.21,0.67,0.68,0.7,0.6,0.63,0.63,0.67,0.61,0.72,0.79
0,0,0.59,5.43,6.02,0.71,0.67,0.68,0.7,0.6,0.63,0.63,0.67,0.61,0.72
0,0,0.49,5.43,5.92,0.59,0.71,0.67,0.68,0.7,0.6,0.63,0.63,0.67,0.61
0,0,0.44,5.49,5.93,0.49,0.59,0.71,0.67,0.68,0.7,0.6,0.63,0.63,0.67
0,0,0.48,5.59,6.07,0.44,0.49,0.59,0.71,0.67,0.68,0.7,0.6,0.63,0.63
0,0,0.44,5.68,6.12,0.48,0.44,0.49,0.59,0.71,0.67,0.68,0.7,0.6,0.63
0,0,0.46,5.71,6.17,0.44,0.48,0.44,0.49,0.59,0.71,0.67,0.68,0.7,0.6
0,0,0.41,5.67,6.08,0.46,0.44,0.48,0.44,0.49,0.59,0.71,0.67,0.68,0.7
0,0,0.37,5.93,6.3,0.41,0.46,0.44,0.48,0.44,0.49,0.59,0.71,0.67,0.68
0,0,0.45,5.96,6.41,0.37,0.41,0.46,0.44,0.48,0.44,0.49,0.59,0.71,0.67
0,0,0.47,5.98,6.45,0.45,0.37,0.41,0.46,0.44,0.48,0.44,0.49,0.59,0.71
0,0,0.52,6,6.52,0.47,0.45,0.37,0.41,0.46,0.44,0.48,0.44,0.49,0.59
0,0,0.56,6.13,6.69,0.52,0.47,0.45,0.37,0.41,0.46,0.44,0.48,0.44,0.49
0,0,0.67,6.12,6.79,0.56,0.52,0.47,0.45,0.37,0.41,0.46,0.44,0.48,0.44
0,0,0.41,6.25,6.66,0.67,0.56,0.52,0.47,0.45,0.37,0.41,0.46,0.44,0.48
0,0,0.34,6.19,6.53,0.41,0.67,0.56,0.52,0.47,0.45,0.37,0.41,0.46,0.44
0,0,0.46,6.17,6.63,0.34,0.41,0.67,0.56,0.52,0.47,0.45,0.37,0.41,0.46
0,0,0.23,6.26,6.49,0.46,0.34,0.41,0.67,0.56,0.52,0.47,0.45,0.37,0.41
0,0,0.18,6.18,6.36,0.23,0.46,0.34,0.41,0.67,0.56,0.52,0.47,0.45,0.37
1,0,0.24,6.15,6.39,0.18,0.23,0.46,0.34,0.41,0.67,0.56,0.52,0.47,0.45
1,0,0.18,6.21,6.39,0.24,0.18,0.23,0.46,0.34,0.41,0.67,0.56,0.52,0.47
1,1,0,6.2,6.2,0.18,0.24,0.18,0.23,0.46,0.34,0.41,0.67,0.56,0.52
1,2,-0.11,6.31,6.2,0,0.18,0.24,0.18,0.23,0.46,0.34,0.41,0.67,0.56
1,3,-0.25,6.28,6.03,-0.11,0,0.18,0.24,0.18,0.23,0.46,0.34,0.41,0.67
1,4,-0.31,6.17,5.86,-0.25,-0.11,0,0.18,0.24,0.18,0.23,0.46,0.34,0.41
1,5,-0.23,6.08,5.85,-0.31,-0.25,-0.11,0,0.18,0.24,0.18,0.23,0.46,0.34
1,6,-0.13,6.12,5.99,-0.23,-0.31,-0.25,-0.11,0,0.18,0.24,0.18,0.23,0.46
1,7,-0.01,6.24,6.23,-0.13,-0.23,-0.31,-0.25,-0.11,0,0.18,0.24,0.18,0.23
1,0,0.22,6.29,6.51,-0.01,-0.13,-0.23,-0.31,-0.25,-0.11,0,0.18,0.24,0.18
1,0,0.07,6.44,6.51,0.22,-0.01,-0.13,-0.23,-0.31,-0.25,-0.11,0,0.18,0.24
1,0,0.19,6.32,6.51,0.07,0.22,-0.01,-0.13,-0.23,-0.31,-0.25,-0.11,0,0.18
1,0,0.06,6.27,6.33,0.19,0.07,0.22,-0.01,-0.13,-0.23,-0.31,-0.25,-0.11,0
1,1,-0.08,6.23,6.15,0.06,0.19,0.07,0.22,-0.01,-0.13,-0.23,-0.31,-0.25,-0.11
1,2,-0.1,6.23,6.13,-0.08,0.06,0.19,0.07,0.22,-0.01,-0.13,-0.23,-0.31,-0.25
1,3,-0.1,6.09,5.99,-0.1,-0.08,0.06,0.19,0.07,0.22,-0.01,-0.13,-0.23,-0.31
1,4,0,6.19,6.19,-0.1,-0.1,-0.08,0.06,0.19,0.07,0.22,-0.01,-0.13,-0.23
1,5,-0.05,6.08,6.03,0,-0.1,-0.1,-0.08,0.06,0.19,0.07,0.22,-0.01,-0.13
1,6,-0.06,6.07,6.01,-0.05,0,-0.1,-0.1,-0.08,0.06,0.19,0.07,0.22,-0.01
1,7,-0.02,6.12,6.1,-0.06,-0.05,0,-0.1,-0.1,-0.08,0.06,0.19,0.07,0.22
1,8,-0.06,6.07,6.01,-0.02,-0.06,-0.05,0,-0.1,-0.1,-0.08,0.06,0.19,0.07
1,9,-0.01,6.05,6.04,-0.06,-0.02,-0.06,-0.05,0,-0.1,-0.1,-0.08,0.06,0.19
1,10,-0.17,6.08,5.91,-0.01,-0.06,-0.02,-0.06,-0.05,0,-0.1,-0.1,-0.08,0.06
1,11,-0.45,6.24,5.79,-0.17,-0.01,-0.06,-0.02,-0.06,-0.05,0,-0.1,-0.1,-0.08
1,12,-0.41,6.19,5.78,-0.45,-0.17,-0.01,-0.06,-0.02,-0.06,-0.05,0,-0.1,-0.1
1,13,-0.47,6.2,5.73,-0.41,-0.45,-0.17,-0.01,-0.06,-0.02,-0.06,-0.05,0,-0.1
1,14,-0.5,6.18,5.68,-0.47,-0.41,-0.45,-0.17,-0.01,-0.06,-0.02,-0.06,-0.05,0
1,15,-0.46,6.19,5.73,-0.5,-0.47,-0.41,-0.45,-0.17,-0.01,-0.06,-0.02,-0.06,-0.05
1,16,-0.26,6.1,5.84,-0.46,-0.5,-0.47,-0.41,-0.45,-0.17,-0.01,-0.06,-0.02,-0.06
1,17,-0.23,6.08,5.85,-0.26,-0.46,-0.5,-0.47,-0.41,-0.45,-0.17,-0.01,-0.06,-0.02
1,18,-0.27,6.07,5.8,-0.23,-0.26,-0.46,-0.5,-0.47,-0.41,-0.45,-0.17,-0.01,-0.06
1,19,-0.24,6.06,5.82,-0.27,-0.23,-0.26,-0.46,-0.5,-0.47,-0.41,-0.45,-0.17,-0.01
1,20,-0.2,5.93,5.73,-0.24,-0.27,-0.23,-0.26,-0.46,-0.5,-0.47,-0.41,-0.45,-0.17
1,21,-0.3,5.94,5.64,-0.2,-0.24,-0.27,-0.23,-0.26,-0.46,-0.5,-0.47,-0.41,-0.45
1,22,-0.39,6.11,5.72,-0.3,-0.2,-0.24,-0.27,-0.23,-0.26,-0.46,-0.5,-0.47,-0.41
1,23,-0.3,6.13,5.83,-0.39,-0.3,-0.2,-0.24,-0.27,-0.23,-0.26,-0.46,-0.5,-0.47
1,24,-0.29,6.11,5.82,-0.3,-0.39,-0.3,-0.2,-0.24,-0.27,-0.23,-0.26,-0.46,-0.5
1,25,-0.38,6.09,5.71,-0.29,-0.3,-0.39,-0.3,-0.2,-0.24,-0.27,-0.23,-0.26,-0.46
1,26,-0.49,6.12,5.63,-0.38,-0.29,-0.3,-0.39,-0.3,-0.2,-0.24,-0.27,-0.23,-0.26
1,27,-0.41,5.93,5.52,-0.49,-0.38,-0.29,-0.3,-0.39,-0.3,-0.2,-0.24,-0.27,-0.23
1,28,-0.42,5.77,5.35,-0.41,-0.49,-0.38,-0.29,-0.3,-0.39,-0.3,-0.2,-0.24,-0.27
1,29,-0.45,5.65,5.2,-0.42,-0.41,-0.49,-0.38,-0.29,-0.3,-0.39,-0.3,-0.2,-0.24
1,30,-0.23,5.25,5.02,-0.45,-0.42,-0.41,-0.49,-0.38,-0.29,-0.3,-0.39,-0.3,-0.2
1,31,-0.2,5.32,5.12,-0.23,-0.45,-0.42,-0.41,-0.49,-0.38,-0.29,-0.3,-0.39,-0.3
1,0,0.33,4.6,4.93,-0.2,-0.23,-0.45,-0.42,-0.41,-0.49,-0.38,-0.29,-0.3,-0.39
1,0,0.29,4.96,5.25,0.33,-0.2,-0.23,-0.45,-0.42,-0.41,-0.49,-0.38,-0.29,-0.3
1,0,0.4,4.79,5.19,0.29,0.33,-0.2,-0.23,-0.45,-0.42,-0.41,-0.49,-0.38,-0.29
1,0,0.49,4.8,5.29,0.4,0.29,0.33,-0.2,-0.23,-0.45,-0.42,-0.41,-0.49,-0.38
1,0,0.5,4.67,5.17,0.49,0.4,0.29,0.33,-0.2,-0.23,-0.45,-0.42,-0.41,-0.49
1,0,0.35,4.68,5.03,0.5,0.49,0.4,0.29,0.33,-0.2,-0.23,-0.45,-0.42,-0.41
1,0,0.33,4.78,5.11,0.35,0.5,0.49,0.4,0.29,0.33,-0.2,-0.23,-0.45,-0.42
1,0,0.52,4.58,5.1,0.33,0.35,0.5,0.49,0.4,0.29,0.33,-0.2,-0.23,-0.45
0,0,0.47,4.48,4.95,0.52,0.33,0.35,0.5,0.49,0.4,0.29,0.33,-0.2,-0.23
0,0,0.49,4.46,4.95,0.47,0.52,0.33,0.35,0.5,0.49,0.4,0.29,0.33,-0.2
0,0,0.59,4.19,4.78,0.49,0.47,0.52,0.33,0.35,0.5,0.49,0.4,0.29,0.33
0,0,0.63,4.17,4.8,0.59,0.49,0.47,0.52,0.33,0.35,0.5,0.49,0.4,0.29
0,0,0.84,4.09,4.93,0.63,0.59,0.49,0.47,0.52,0.33,0.35,0.5,0.49,0.4
0,0,0.99,3.9,4.89,0.84,0.63,0.59,0.49,0.47,0.52,0.33,0.35,0.5,0.49
0,0,1,4.17,5.17,0.99,0.84,0.63,0.59,0.49,0.47,0.52,0.33,0.35,0.5
0,0,1.41,3.88,5.29,1,0.99,0.84,0.63,0.59,0.49,0.47,0.52,0.33,0.35
0,0,1.43,3.91,5.34,1.41,1,0.99,0.84,0.63,0.59,0.49,0.47,0.52,0.33
0,0,1.42,3.79,5.21,1.43,1.41,1,0.99,0.84,0.63,0.59,0.49,0.47,0.52
0,0,1.62,3.89,5.51,1.42,1.43,1.41,1,0.99,0.84,0.63,0.59,0.49,0.47
0,0,1.62,3.79,5.41,1.62,1.42,1.43,1.41,1,0.99,0.84,0.63,0.59,0.49
0,0,1.76,3.76,5.52,1.62,1.62,1.42,1.43,1.41,1,0.99,0.84,0.63,0.59
0,0,1.72,3.67,5.39,1.76,1.62,1.62,1.42,1.43,1.41,1,0.99,0.84,0.63
0,0,1.74,3.64,5.38,1.72,1.76,1.62,1.62,1.42,1.43,1.41,1,0.99,0.84
0,0,1.74,3.53,5.27,1.74,1.72,1.76,1.62,1.62,1.42,1.43,1.41,1,0.99
0,0,1.73,3.41,5.14,1.74,1.74,1.72,1.76,1.62,1.62,1.42,1.43,1.41,1
0,0,1.7,3.72,5.42,1.73,1.74,1.74,1.72,1.76,1.62,1.62,1.42,1.43,1.41
0,0,1.78,3.63,5.41,1.7,1.73,1.74,1.74,1.72,1.76,1.62,1.62,1.42,1.43
0,0,1.63,3.64,5.27,1.78,1.7,1.73,1.74,1.74,1.72,1.76,1.62,1.62,1.42
0,0,1.56,3.59,5.15,1.63,1.78,1.7,1.73,1.74,1.74,1.72,1.76,1.62,1.62
0,0,1.56,3.57,5.13,1.56,1.63,1.78,1.7,1.73,1.74,1.74,1.72,1.76,1.62
0,0,1.63,3.57,5.2,1.56,1.56,1.63,1.78,1.7,1.73,1.74,1.74,1.72,1.76
0,0,1.54,3.45,4.99,1.63,1.56,1.56,1.63,1.78,1.7,1.73,1.74,1.74,1.72
0,0,1.45,3.39,4.84,1.54,1.63,1.56,1.56,1.63,1.78,1.7,1.73,1.74,1.74
0,0,1.45,3.48,4.93,1.45,1.54,1.63,1.56,1.56,1.63,1.78,1.7,1.73,1.74
0,0,1.44,3.41,4.85,1.45,1.45,1.54,1.63,1.56,1.56,1.63,1.78,1.7,1.73
0,0,1.51,3.29,4.8,1.44,1.45,1.45,1.54,1.63,1.56,1.56,1.63,1.78,1.7
